score,pubdate,source,title,link
44,2025-07-11-23-48-26 +0000,nypost,"Judge releases bizarre letter from would-be Trump assassin offering himself up for prisoner swap with Hamas, Iran, China or Russia",https://nypost.com/2025/07/11/us-news/judge-releases-letter-from-would-be-trump-assassin-offering-himself-up-for-prisoner-swap-with-hamas/
42,2025-07-11-19-40-14 +0000,nyt,Trump’s Latest Canada Tariff Threats Come Despite Cordial Negotiations With Carney,https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html
41,2025-07-11-22-51-48 +0000,nypost,"Dow drops nearly 300 points after Trump teases 35% tariff on Canada, new threat to EU",https://nypost.com/2025/07/11/us-news/dow-drops-nearly-300-points-after-trump-teases-35-tariff-on-canada-new-threat-to-eu/
41,2025-07-11-20-31-41 +0000,nypost,Trump mourns ‘a lot of young angels’ after surveying Texas flooding devastation — after campers give Melania charm bracelet to commemorate lost friends,https://nypost.com/2025/07/11/us-news/texas-flooding-donald-trump-melania-visit-victims-rescuers/
40,2025-07-11-15-59-15 +0000,nypost,"Head Start education program will be cut off for immigrants without legal status, Trump admin says",https://nypost.com/2025/07/11/us-news/head-start-will-be-cut-off-for-immigrants-without-legal-status-trump-admin-says/
40,2025-07-11-15-18-54 +0000,nypost,Trump teases ‘major statement’ on Russia after latest Ukraine attack: ‘You’ll be seeing things happen’,https://nypost.com/2025/07/11/us-news/trump-teases-major-statement-on-russia-after-latest-ukraine-attack-youll-be-seeing-things-happen/
40,2025-07-11-14-53-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
38,2025-07-11-21-50-58 +0000,nyt,"As Trump Sows Tariff Confusion, Rules of Global Commerce Give Way to Chaos",https://www.nytimes.com/2025/07/11/world/europe/trump-tariffs-global-trade-deals.html
37,2025-07-12-02-08-29 +0000,nypost,Trump grants ICE ability to arrest ‘SLIMEBALL’ protesters who attack agents after chaotic California pot farm raid,https://nypost.com/2025/07/11/us-news/trump-grants-ice-ability-to-arrest-protesters-who-attack-agents-after-california-pot-farm-raid/
36,2025-07-11-19-49-22 +0000,nypost,FBI Deputy Director Dan Bongino weighs quitting over Trump admin handling of Jeffrey Epstein ‘client list’,https://nypost.com/2025/07/11/us-news/fbi-deputy-director-dan-bongino-weighs-quitting-over-trump-admin-handling-of-jeffrey-epstein-client-list/
36,2025-07-11-17-29-01 +0000,nypost,"Trump eyes China visit for tariff talks, Rubio says after Malaysia meeting",https://nypost.com/2025/07/11/us-news/trump-eyes-china-visit-for-tariff-talks-rubio-says-after-malaysia-meeting/
35,2025-07-11-23-05-58 +0000,bbc,Canada's Carney talked tough on Trump - now some say he's backing down,https://www.bbc.com/news/articles/cvg81518yyyo
34,2025-07-11-19-04-37 +0000,nyt,Trump Says NATO Countries Will Buy Weapons to Give to Ukraine,https://www.nytimes.com/2025/07/11/world/europe/trump-nato-weapons-ukraine.html
33,2025-07-11-23-32-19 +0000,nypost,"Trump concerned by Ukraine violence, as Kyiv envoy’s daughter says: ‘He wants the killing to stop’",https://nypost.com/2025/07/11/world-news/violence-in-ukraine-is-taking-a-super-personal-toll-on-trump-keith-kelloggs-daughter-says/
33,2025-07-11-06-22-59 +0000,nypost,Woman with ‘urgent message’ for President Trump arrested near Mar-a-Lago security checkpoint,https://nypost.com/2025/07/11/us-news/florida-woman-caroline-shaw-arrested-near-mar-a-lago-security-checkpoint-after-saying-she-had-an-urgent-message-for-president-trump/
