category,source,filetype,folder,url,api_key,cadence,last_fetched,description,link
economics,fred,json,GDPC1,https://api.stlouisfed.org/fred/series/observations?series_id=GDPC1&file_type=json&observation_end=[date %Y-%m-%d],FRED_API_KEY,monthly,2025-07-07T16:29,US Real GDP (quarterly),https://fred.stlouisfed.org/series/GDPC1
economics,fred,json,A939RX0Q048SBEA,https://api.stlouisfed.org/fred/series/observations?series_id=A939RX0Q048SBEA&file_type=json&observation_end=[date %Y-%m-%d],FRED_API_KEY,monthly,2025-07-07T16:29,US Nominal GDP (quarterly),https://fred.stlouisfed.org/series/A939RX0Q048SBEA
economics,fred,json,M2REAL,https://api.stlouisfed.org/fred/series/observations?series_id=M2REAL&file_type=json&observation_end=[date %Y-%m-%d],FRED_API_KEY,monthly,2025-07-07T16:29,Real M2 Money Stock (monthly),https://fred.stlouisfed.org/series/M2REAL
economics,fred,json,UNRATE,https://api.stlouisfed.org/fred/series/observations?series_id=UNRATE&file_type=json&observation_end=[date %Y-%m-%d],FRED_API_KEY,monthly,2025-07-07T16:29,US Civilian Unemployment Rate (monthly),https://fred.stlouisfed.org/series/UNRATE
economics,fred,json,CLVMNACSCAB1GQDE,https://api.stlouisfed.org/fred/series/observations?series_id=CLVMNACSCAB1GQDE&file_type=json&observation_end=[date %Y-%m-%d],FRED_API_KEY,monthly,2025-07-07T16:29,German Real GDP (quarterly),https://fred.stlouisfed.org/series/CLVMNACSCAB1GQDE
economics,fred,json,GFDEBTN,https://api.stlouisfed.org/fred/series/observations?series_id=GFDEBTN&file_type=json&observation_end=[date %Y-%m-%d],FRED_API_KEY,monthly,2025-07-07T16:29,US Federal Debt: Total US Public Debt,https://fred.stlouisfed.org/series/GFDEBTN
economics,fred,json,GFDEGDQ188S,https://api.stlouisfed.org/fred/series/observations?series_id=GFDEGDQ188S&file_type=json&observation_end=[date %Y-%m-%d],FRED_API_KEY,monthly,2025-07-07T16:29,US Federal Debt: Total Public Debt as Percent of Gross Domestic Product,https://fred.stlouisfed.org/series/GFDEGDQ188S
economics,fred,json,TDSP,https://api.stlouisfed.org/fred/series/observations?series_id=TDSP&file_type=json&observation_end=[date %Y-%m-%d],FRED_API_KEY,monthly,2025-07-07T16:29,US Household Debt Service Payments as a Percent of Disposable Personal Income,https://fred.stlouisfed.org/series/TDSP
news-us,nyt,rss,news-us-nyt,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,,hourly,2025-07-12T05:52,US News from the New York Times,https://www.nytimes.com
news-world,nyt,rss,news-world-nyt,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,,hourly,2025-07-12T05:52,World News from the New York Times,https://www.nytimes.com
